//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							12	22.6965	35.8892	24.6963	0.118	210.991	0		
							13	22.6958	35.8891	24.6966	0.126	210.71201	0		
							14	22.6914	35.8893	24.698	0.116	210.87199	0		
							15	22.69	35.8895	24.6987	0.119	210.776	0		
							16	22.6907	35.8897	24.6987	0.12	210.381	0		
							17	22.6853	35.8895	24.7001	0.115	210.672	0		
							18	22.6842	35.8892	24.7003	0.124	210.701	0		
							19	22.6791	35.8892	24.7018	0.123	211.02699	0		
							20	22.6749	35.8873	24.7016	0.12	210.97099	0		
							21	22.6625	35.8879	24.7057	0.124	210.8	0		
							22	22.6573	35.8871	24.7066	0.126	210.34599	0		
							23	22.6562	35.8862	24.7063	0.118	210.89799	0		
							24	22.6618	35.8858	24.7045	0.125	210.726	0		
							25	22.6507	35.8861	24.7079	0.121	210.733	0		
							26	22.6424	35.8847	24.7094	0.121	210.95599	0		
							27	22.6392	35.885	24.7105	0.118	211.06599	0		
							28	22.6278	35.8829	24.7123	0.121	211.56599	0		
							29	22.5823	35.8832	24.7256	0.126	211.959	0		
							30	22.561	35.8742	24.7249	0.123	212.662	0		
							31	22.4325	35.8641	24.7539	0.13	214.62601	0		
							32	22.3347	35.8568	24.7762	0.142	215.29601	0		
							33	22.2405	35.8534	24.8004	0.146	215.918	0		
							34	22.0827	35.8221	24.8212	0.148	219.16701	0		
							35	21.5877	35.8089	24.9498	0.157	222.064	0		
							36	21.2391	35.8185	25.0536	0.161	222.67799	0		
							37	21.0646	35.7417	25.0429	0.17	223.56	0		
							38	20.9698	35.7418	25.069	0.175	223.481	0		
							39	20.9109	35.7356	25.0804	0.183	223.877	0		
							40	20.8434	35.7314	25.0956	0.189	224.356	0		
							41	20.6488	35.7336	25.15	0.204	224.908	0		
							42	20.5119	35.7355	25.1885	0.211	225.371	0		
							43	20.4795	35.7234	25.1879	0.212	225.649	0		
							44	20.386	35.7251	25.2144	0.24	225.257	0		
							45	20.2941	35.7249	25.2389	0.234	225.19901	0		
							46	20.2141	35.7256	25.2608	0.243	225.465	0		
							47	20.1848	35.7145	25.2601	0.242	225.62	0		
							48	20.1002	35.7097	25.279	0.259	225.45599	0		
							49	20.0549	35.7093	25.2907	0.276	225.26601	0		
							50	20.0214	35.6998	25.2925	0.278	224.87601	0		
							51	19.9219	35.7011	25.3198	0.305	224.58	0		
							52	19.8632	35.7034	25.3371	0.322	224.69099	0		
							53	19.8415	35.6977	25.3385	0.325	224.899	0		
							54	19.8414	35.6915	25.3338	0.32	225.647	0		
							55	19.8434	35.6932	25.3347	0.322	225.533	0		
							56	19.845	35.6942	25.335	0.319	225.315	0		
							57	19.8472	35.6951	25.3352	0.306	225.05099	0		
							58	19.8398	35.6955	25.3375	0.322	225.42999	0		
							59	19.8243	35.6928	25.3396	0.344	225.521	0		
							60	19.7835	35.6897	25.348	0.367	225.01801	0		
							61	19.6387	35.6858	25.383	0.453	224.493	0		
							62	19.4938	35.676	25.4134	0.585	223.964	0		
							63	19.3854	35.6727	25.4391	0.751	223.838	0		
							64	19.2504	35.667	25.4696	0.819	223.397	0		
							65	19.1891	35.6604	25.4805	0.851	222.862	0		
							66	19.1403	35.6514	25.4862	0.971	221.836	0		
							67	19.0786	35.6473	25.499	1.05	221.58299	0		
							68	19.0483	35.6442	25.5045	1.07	221.414	0		
							69	19.0569	35.6401	25.4991	1.03	220.951	0		
							70	18.9815	35.6393	25.5179	0.989	218.84399	0		
							71	18.9162	35.6408	25.5358	1.03	218.27901	0		
							72	18.8585	35.6317	25.5435	1.04	217.851	0		
							73	18.8265	35.63	25.5504	1.09	217.312	0		
							74	18.8172	35.63	25.5529	1.09	217.16299	0		
							75	18.8126	35.6292	25.5535	1.03	216.759	0		
							76	18.8087	35.6288	25.5542	0.984	214.85699	0		
							77	18.7912	35.6327	25.5617	0.955	213.987	0		
							78	18.7188	35.6366	25.5831	0.839	212.95599	0		
							79	18.64	35.6362	25.6028	0.812	212.039	0		
							80	18.5587	35.6335	25.6213	0.755	211.726	0		
							81	18.4928	35.6278	25.6336	0.689	211.718	0		
							82	18.4309	35.619	25.6424	0.613	210.69501	0		
							83	18.3475	35.6116	25.6577	0.565	209.823	0		
							84	18.2162	35.5998	25.6815	0.5	209.506	0		
							85	18.1593	35.5952	25.6922	0.506	209.423	0		
							86	18.1411	35.5906	25.6932	0.51	209.354	0		
							87	18.1122	35.5858	25.6968	0.495	209.286	0		
							88	18.0717	35.5844	25.7058	0.47	208.98599	0		
							89	18.0308	35.5835	25.7153	0.457	208.60899	0		
							90	17.9815	35.5798	25.7247	0.395	207.853	0		
							91	17.9399	35.5802	25.7353	0.394	207.72301	0		
							92	17.9345	35.5782	25.7352	0.393	207.814	0		
							93	17.9218	35.5768	25.7372	0.371	207.89	0		
							94	17.9218	35.5758	25.7365	0.396	207.91	0		
							95	17.9188	35.5762	25.7376	0.383	207.774	0		
							96	17.915	35.5755	25.738	0.388	207.68201	0		
							97	17.9074	35.5768	25.741	0.394	207.592	0		
							98	17.9033	35.5765	25.7418	0.395	207.687	0		
							99	17.9016	35.5765	25.7423	0.376	207.99001	0		
							100	17.8982	35.5767	25.7433	0.38	207.63	0		
							101	17.895	35.5769	25.7442	0.393	207.451	0		
							102	17.8895	35.5773	25.7459	0.37	207.119	0		
							103	17.8715	35.5785	25.7513	0.35	206.655	0		
							104	17.8565	35.5798	25.7561	0.347	206.31599	0		
							105	17.8296	35.579	25.7621	0.29	205.832	0		
							106	17.7994	35.5803	25.7706	0.298	205.657	0		
							107	17.7726	35.5832	25.7794	0.3	205.713	0		
							108	17.7553	35.5796	25.7809	0.284	205.769	0		
							109	17.7242	35.5783	25.7876	0.281	205.821	0		
							110	17.7107	35.5764	25.7895	0.272	205.737	0		
							111	17.6901	35.5742	25.7929	0.252	205.08299	0		
							112	17.5666	35.5743	25.8231	0.194	204.34599	0		
							113	17.5054	35.5703	25.835	0.179	204.36	0		
							114	17.4813	35.5727	25.8427	0.178	204.534	0		
							115	17.4546	35.5694	25.8467	0.157	204.297	0		
							116	17.4113	35.5718	25.8591	0.155	204.20399	0		
							117	17.3986	35.5666	25.8582	0.147	203.89101	0		
							118	17.3787	35.5669	25.8633	0.142	203.623	0		
							119	17.3776	35.5637	25.8611	0.14	203.67101	0		
							120	17.2687	35.5635	25.8872	0.126	203.08299	0		
							121	17.207	35.5634	25.9021	0.125	203.202	0		
							122	17.1668	35.554	25.9045	0.12	203.37801	0		
							123	17.1425	35.5505	25.9078	0.119	203.366	0		
							124	17.1464	35.5493	25.9059	0.123	203.39	0		
							125	17.0504	35.547	25.9272	0.112	202.867	0		
							126	16.9822	35.5475	25.9439	0.114	202.864	0		
							127	16.9601	35.5397	25.9432	0.109	202.92799	0		
							128	16.9392	35.539	25.9477	0.108	202.793	0		
							129	16.9202	35.537	25.9506	0.109	202.222	0		
							130	16.8792	35.5372	25.9606	0.112	202.036	0		
							131	16.836	35.536	25.97	0.102	201.78101	0		
							132	16.7918	35.5341	25.979	0.0965	201.688	0		
							133	16.7395	35.5321	25.9899	0.0959	201.646	0		
							134	16.7365	35.5276	25.9871	0.0945	201.32899	0		
							135	16.6523	35.5242	26.0044	0.0938	200.91701	0		
							136	16.575	35.5165	26.0167	0.0895	200.666	0		
							137	16.4838	35.5187	26.0398	0.0899	200.188	0		
							138	16.4137	35.5086	26.0484	0.0815	199.63901	0		
							139	16.3305	35.51	26.0689	0.0779	199.83701	0		
							140	16.3186	35.4973	26.0619	0.0772	199.22	0		
							141	16.3008	35.4969	26.0658	0.0797	199.308	0		
							142	16.2744	35.4986	26.0733	0.078	199.37399	0		
							143	16.2378	35.4939	26.0782	0.0746	198.73399	0		
							144	16.1672	35.4941	26.0946	0.0692	198.10001	0		
							145	16.1616	35.4886	26.0917	0.0696	198.244	0		
							146	16.1503	35.4866	26.0928	0.0685	198.011	0		
							147	16.1412	35.4858	26.0944	0.0675	197.798	0		
							148	16.1265	35.4851	26.0972	0.0682	197.707	0		
							149	16.1135	35.4842	26.0996	0.0698	197.455	0		
							150	16.1109	35.4835	26.0997	0.07	197.547	0		
							151	16.1074	35.4834	26.1005	0.0688	197.78	0		
							152	16.1069	35.4832	26.1004	0.0698	197.88699	0		
							153	16.105	35.4833	26.101	0.0709	197.92101	0		
							154	16.1027	35.4832	26.1015	0.0683	197.76199	0		
							155	16.1017	35.4829	26.1016	0.0696	197.729	0		
							156	16.1006	35.4829	26.1019	0.07	197.537	0		
							157	16.0989	35.4829	26.1022	0.0689	197.457	0		
							158	16.094	35.4826	26.1032	0.0689	196.998	0		
							159	16.086	35.4824	26.1049	0.0675	196.87801	0		
							160	16.0809	35.4814	26.1054	0.0682	196.867	0		
							161	16.07	35.4803	26.107	0.0687	196.521	0		
							162	16.0371	35.4813	26.1154	0.0653	196.25999	0		
							163	16.0287	35.4804	26.1166	0.0628	196.149	0		
							164	15.9916	35.4837	26.1278	0.059	194.743	0		
							165	15.9665	35.4861	26.1354	0.0592	194.608	0		
							166	15.956	35.4852	26.1372	0.0596	194.69099	0		
							167	15.9396	35.4825	26.1388	0.0578	194.705	0		
							168	15.9167	35.4813	26.1432	0.0584	194.60899	0		
							169	15.9108	35.4802	26.1438	0.0583	194.642	0		
							170	15.9058	35.4781	26.1433	0.058	194.48599	0		
							171	15.8975	35.4775	26.1447	0.0567	194.74699	0		
							172	15.8938	35.4772	26.1454	0.0569	194.983	0		
							173	15.8881	35.4752	26.1452	0.0561	194.84801	0		
							174	15.8626	35.4739	26.1501	0.0552	194.414	0		
							175	15.8382	35.474	26.1557	0.0551	194.347	0		
							176	15.8183	35.4731	26.1596	0.0551	194.457	0		
							177	15.7766	35.466	26.1636	0.0556	194.911	0		
							178	15.6953	35.4631	26.1799	0.056	195.22099	0		
							179	15.669	35.4572	26.1813	0.0586	195.218	0		
							180	15.661	35.4524	26.1795	0.0569	195.13901	0		
							181	15.6448	35.447	26.179	0.0552	194.755	0		
							182	15.6031	35.4473	26.1887	0.0554	194.746	0		
							183	15.5835	35.4462	26.1924	0.0558	194.862	0		
							184	15.5771	35.4432	26.1915	0.0567	194.86	0		
							185	15.5706	35.4407	26.1911	0.0543	194.645	0		
							186	15.5641	35.4405	26.1924	0.0547	194.43401	0		
							187	15.5584	35.4407	26.1939	0.0551	194.27901	0		
							188	15.5435	35.439	26.1959	0.0535	193.97	0		
							189	15.5081	35.4389	26.2039	0.0536	194.10699	0		
							190	15.4876	35.4376	26.2075	0.0544	194.418	0		
							191	15.475	35.4353	26.2085	0.0531	194.48801	0		
							192	15.4721	35.4339	26.2082	0.0531	194.39799	0		
							193	15.4552	35.4323	26.2107	0.0535	193.80299	0		
							194	15.4396	35.4324	26.2143	0.0533	193.685	0		
							195	15.4326	35.4314	26.2152	0.0542	193.629	0		
							196	15.4292	35.4299	26.2148	0.0531	193.46201	0		
							197	15.4215	35.43	26.2168	0.0539	193.487	0		
							198	15.4118	35.4293	26.2184	0.0523	193.735	0		
							199	15.3986	35.4278	26.2202	0.0521	193.688	0		
							200	15.383	35.427	26.2231	0.0529	193.69299	0		
							201	15.3659	35.4252	26.2256	0.0526	193.61099	0		
							202	15.3521	35.4237	26.2275	0.0511	193.394	0		
							203	15.3403	35.4223	26.2292	0.0503	193.5	0		
							204	15.3283	35.4214	26.2311	0.0507	193.444	0		
							205	15.3024	35.4192	26.2352	0.0517	193.368	0		
							206	15.2803	35.4188	26.2399	0.0512	193.582	0		
							207	15.2735	35.416	26.2393	0.0513	193.332	0		
							208	15.2438	35.4129	26.2435	0.0515	192.909	0		
							209	15.2165	35.412	26.249	0.0514	192.93201	0		
							210	15.1882	35.4108	26.2543	0.0514	192.99699	0		
							211	15.1125	35.4008	26.2634	0.0514	193.146	0		
							212	15.0369	35.3989	26.2786	0.0524	193.257	0		
							213	15.019	35.3925	26.2777	0.0533	193.242	0		
							214	15.0118	35.3879	26.2758	0.0518	193.226	0		
							215	15.0062	35.3869	26.2763	0.0519	193.089	0		
							216	15.0047	35.3866	26.2764	0.0519	193.01199	0		
							217	14.9948	35.3854	26.2777	0.0526	193.30701	0		
							218	14.985	35.3846	26.2792	0.0523	193.201	0		
							219	14.9754	35.3842	26.2811	0.0519	193.175	0		
							220	14.9711	35.3826	26.2808	0.0517	193.164	0		
							221	14.9625	35.3822	26.2824	0.0516	193.03999	0		
							222	14.9513	35.3818	26.2846	0.0518	193.162	0		
							223	14.9358	35.3794	26.2862	0.0526	193.02299	0		
							224	14.9314	35.3785	26.2865	0.0535	192.888	0		
							225	14.9278	35.3778	26.2868	0.0522	192.987	0		
							226	14.915	35.3761	26.2882	0.052	193.04201	0		
							227	14.8742	35.3764	26.2975	0.0522	193.22099	0		
							228	14.8439	35.3707	26.2998	0.0528	192.93201	0		
							229	14.7949	35.3689	26.3091	0.057	192.696	0		
							230	14.776	35.3635	26.3091	0.053	192.62801	0		
							231	14.7468	35.3595	26.3123	0.0521	192.569	0		
							232	14.7293	35.3577	26.3148	0.0521	192.56	0		
							233	14.709	35.3552	26.3174	0.0516	192.35001	0		
							234	14.6829	35.3511	26.3199	0.0514	192.183	0		
							235	14.6534	35.3462	26.3225	0.0521	192.036	0		
							236	14.5963	35.3442	26.3334	0.0518	191.666	0		
							237	14.444	35.3289	26.3544	0.0517	191.578	0		
							238	14.3718	35.3204	26.3632	0.0522	191.78999	0		
							239	14.3689	35.3151	26.3599	0.0523	191.772	0		
							240	14.3662	35.3141	26.3597	0.0515	191.759	0		
							241	14.364	35.314	26.3601	0.0514	191.66499	0		
							242	14.3616	35.3132	26.36	0.0523	191.446	0		
							243	14.3363	35.3129	26.3652	0.0526	191.233	0		
							244	14.3243	35.3112	26.3665	0.0515	191.33701	0		
							245	14.3087	35.3083	26.3676	0.0512	191.159	0		
							246	14.3064	35.3073	26.3674	0.0512	191.015	0		
							247	14.3045	35.3071	26.3677	0.052	191.052	0		
							248	14.303	35.3069	26.3678	0.052	191.455	0		
							249	14.2998	35.3066	26.3684	0.0526	191.64	0		
							250	14.2979	35.3067	26.3689	0.0532	191.63499	0		
							251	14.2975	35.3061	26.3685	0.0514	191.369	0		
							252	14.2923	35.3055	26.3692	0.0516	190.996	0		
							253	14.2716	35.3039	26.3724	0.0526	191.00301	0		
							254	14.2421	35.3019	26.3771	0.0526	190.834	0		
							255	14.2103	35.2964	26.3797	0.0528	190.623	0		
							256	14.1424	35.2922	26.3908	0.0532	190.563	0		
							257	14.0703	35.2865	26.4017	0.052	190.52	0		
							258	14.0407	35.2769	26.4006	0.0521	190.23199	0		
							259	14.0187	35.2748	26.4035	0.052	189.88901	0		
							260	14.0067	35.271	26.4032	0.0517	189.75999	0		
							261	13.9949	35.2696	26.4047	0.0519	189.922	0		
							262	13.9841	35.2689	26.4064	0.0519	189.99899	0		
							263	13.9747	35.2687	26.4083	0.0516	189.995	0		
							264	13.9647	35.2658	26.4081	0.0514	189.83501	0		
							265	13.9359	35.263	26.412	0.0514	189.72701	0		
							266	13.9082	35.2621	26.4172	0.0518	189.644	0		
							267	13.8987	35.2558	26.4144	0.0513	189.547	0		
							268	13.8109	35.2508	26.4289	0.0534	189.418	0		
							269	13.7722	35.2448	26.4323	0.053	189.198	0		
							270	13.754	35.2381	26.431	0.0516	188.96899	0		
							271	13.7236	35.2369	26.4364	0.0512	188.85001	0		
							272	13.7148	35.2321	26.4346	0.0518	188.638	0		
							273	13.6548	35.2241	26.4407	0.0518	188.50101	0		
							274	13.592	35.2236	26.4534	0.0517	188.48	0		
							275	13.5537	35.2176	26.4567	0.0527	188.354	0		
							276	13.5237	35.212	26.4585	0.0518	188.075	0		
							277	13.4963	35.2063	26.4598	0.0514	187.888	0		
							278	13.4814	35.2042	26.4613	0.0516	187.96899	0		
							279	13.4707	35.2029	26.4625	0.0519	188.076	0		
							280	13.4603	35.2012	26.4633	0.052	188.16499	0		
							281	13.4485	35.199	26.464	0.0521	188.16299	0		
							282	13.4245	35.1975	26.4679	0.0534	188.34599	0		
							283	13.4036	35.1962	26.4712	0.0519	188.425	0		
							284	13.3921	35.1944	26.4722	0.0516	188.36	0		
							285	13.3797	35.1946	26.4748	0.0516	188.32201	0		
							286	13.3695	35.1937	26.4763	0.0518	188.187	0		
							287	13.3256	35.1909	26.4831	0.0523	188.129	0		
							288	13.2844	35.1881	26.4893	0.0526	188.061	0		
							289	13.2595	35.1829	26.4904	0.0524	187.729	0		
							290	13.2231	35.1798	26.4954	0.0525	187.62399	0		
							291	13.2131	35.1761	26.4946	0.0526	187.616	0		
							292	13.2126	35.174	26.4931	0.0524	187.718	0		
							293	13.2043	35.1731	26.4941	0.0523	187.963	0		
							294	13.1877	35.1713	26.4961	0.052	188.01601	0		
							295	13.1743	35.1682	26.4964	0.0524	188.011	0		
							296	13.164	35.1667	26.4974	0.0528	187.987	0		
							297	13.1538	35.1646	26.4978	0.0529	188.043	0		
							298	13.1398	35.1629	26.4993	0.0529	188.12399	0		
							299	13.1128	35.1653	26.5067	0.0522	188.205	0		
							300	13.0875	35.1608	26.5083	0.0519	188.12801	0		
							301	13.0675	35.1587	26.5107	0.0525	188.034	0		
							302	13.0482	35.1598	26.5155	0.0526	188.036	0		
							303	13.039	35.1553	26.5139	0.0524	188.215	0		
							304	13.0262	35.1542	26.5157	0.0525	188.356	0		
							305	13.0186	35.1544	26.5174	0.0523	188.341	0		
							306	13.0164	35.1529	26.5167	0.0523	188.237	0		
							307	13.0094	35.1521	26.5175	0.0525	188.177	0		
							308	13.006	35.1513	26.5176	0.0523	188.323	0		
							309	13.003	35.1512	26.5181	0.052	188.287	0		
							310	13.0008	35.151	26.5185	0.0523	188.19501	0		
							311	13.0016	35.1506	26.5181	0.0526	188.177	0		
							312	13.0007	35.1506	26.5182	0.0523	188.16901	0		
							313	12.9982	35.1508	26.5189	0.0518	188.278	0		
							314	12.9981	35.1504	26.5186	0.0513	188.21899	0		
							315	12.9915	35.1497	26.5195	0.0522	188.353	0		
							316	12.9874	35.1495	26.5202	0.0523	188.424	0		
							317	12.9844	35.1492	26.5205	0.0525	188.36099	0		
							318	12.9822	35.1483	26.5203	0.0525	188.24001	0		
							319	12.958	35.1472	26.5243	0.0523	188.304	0		
							320	12.9459	35.1458	26.5257	0.0521	188.289	0		
							321	12.9295	35.1404	26.5248	0.0523	187.99001	0		
							322	12.8494	35.1401	26.5406	0.0523	187.763	0		
							323	12.8216	35.1365	26.5434	0.0522	187.80499	0		
							324	12.8164	35.1316	26.5406	0.0519	187.84	0		
							325	12.8161	35.1282	26.538	0.0521	187.937	0		
							326	12.8152	35.1277	26.5379	0.0524	188.061	0		
							327	12.8146	35.1275	26.5379	0.0518	188.049	0		
							328	12.8118	35.1274	26.5384	0.0515	188.02699	0		
							329	12.8082	35.1271	26.5389	0.0516	187.939	0		
							330	12.8054	35.1272	26.5396	0.0511	188.008	0		
							331	12.8042	35.1266	26.5393	0.0513	188.12399	0		
							332	12.802	35.1261	26.5394	0.0514	188.341	0		
							333	12.7978	35.1255	26.5399	0.0515	188.311	0		
							334	12.7922	35.1246	26.5403	0.0515	188.09399	0		
							335	12.7642	35.1235	26.545	0.0516	188.07001	0		
							336	12.751	35.1204	26.5452	0.0502	188.05901	0		
							337	12.7353	35.1196	26.5478	0.0506	188.028	0		
							338	12.7205	35.1194	26.5506	0.0515	187.967	0		
							339	12.718	35.1154	26.548	0.051	187.991	0		
							340	12.7051	35.1161	26.5511	0.0508	188.222	0		
							341	12.7026	35.1139	26.5499	0.0515	187.996	0		
							342	12.6944	35.1129	26.5507	0.0514	187.554	0		
							343	12.681	35.1116	26.5524	0.0514	187.618	0		
							344	12.6675	35.1106	26.5544	0.0511	187.69299	0		
							345	12.6166	35.104	26.5593	0.0521	187.511	0		
							346	12.5733	35.1015	26.5659	0.0518	187.433	0		
							347	12.5361	35.0952	26.5683	0.0518	187.36501	0		
							348	12.4656	35.0891	26.5773	0.0516	187.498	0		
							349	12.4024	35.0809	26.5833	0.0515	187.536	0		
							350	12.3975	35.0745	26.5793	0.0521	187.58099	0		
							351	12.3816	35.0746	26.5826	0.0519	187.485	0		
							352	12.3761	35.0734	26.5827	0.0515	187.459	0		
							353	12.38	35.0721	26.581	0.0517	187.457	0		
							354	12.369	35.0718	26.5829	0.0516	187.48	0		
							355	12.363	35.0708	26.5833	0.0515	187.485	0		
							356	12.3633	35.0706	26.5831	0.0523	187.522	0		
							357	12.3623	35.0704	26.5832	0.0525	187.52499	0		
							358	12.3596	35.0701	26.5835	0.0523	187.513	0		
							359	12.3443	35.0695	26.586	0.052	187.47301	0		
							360	12.3372	35.0677	26.586	0.0521	187.42	0		
							361	12.3234	35.0663	26.5877	0.0514	187.27299	0		
							362	12.3167	35.0664	26.589	0.0513	187.364	0		
							363	12.3185	35.064	26.5869	0.0521	187.532	0		
							364	12.2959	35.0628	26.5904	0.0523	187.381	0		
							365	12.2706	35.0596	26.5928	0.0522	187.502	0		
							366	12.2492	35.0568	26.5947	0.0518	187.37601	0		
							367	12.2152	35.055	26.6	0.0522	187.188	0		
							368	12.2087	35.0527	26.5994	0.0527	187.239	0		
							369	12.2001	35.0505	26.5995	0.052	187.155	0		
							370	12.1918	35.05	26.6007	0.0525	186.961	0		
							371	12.1855	35.0495	26.6015	0.0525	186.909	0		
							372	12.1805	35.0479	26.6012	0.0522	186.939	0		
							373	12.1749	35.0473	26.6019	0.0519	186.974	0		
							374	12.167	35.0464	26.6027	0.0521	187.10899	0		
							375	12.1553	35.0456	26.6044	0.0521	187.112	0		
							376	12.146	35.0438	26.6047	0.0517	187.006	0		
							377	12.128	35.0433	26.6079	0.0519	187.097	0		
							378	12.1199	35.0422	26.6086	0.0522	187.18401	0		
							379	12.1132	35.0399	26.6081	0.0526	187.23399	0		
							380	12.0869	35.0381	26.6118	0.052	187.213	0		
							381	12.0593	35.0372	26.6164	0.0522	187.24899	0		
							382	12.0376	35.0355	26.6192	0.0528	187.289	0		
							383	12.0235	35.0324	26.6195	0.0529	187.284	0		
							384	11.987	35.0272	26.6225	0.0528	187.11501	0		
							385	11.9377	35.0255	26.6306	0.0523	187.123	0		
							386	11.9121	35.0237	26.6341	0.0521	187.097	0		
							387	11.902	35.0177	26.6313	0.0522	187.024	0		
							388	11.8745	35.0137	26.6334	0.0532	187.217	0		
							389	11.8526	35.0125	26.6366	0.0529	187.41299	0		
							390	11.8368	35.0113	26.6387	0.0532	187.52499	0		
							391	11.8302	35.0089	26.6382	0.0525	187.524	0		
							392	11.8253	35.0069	26.6375	0.0524	187.38699	0		
							393	11.8142	35.0056	26.6386	0.0524	187.22	0		
							394	11.7999	35.006	26.6417	0.052	187.14799	0		
							395	11.7918	35.0039	26.6416	0.0525	187.078	0		
							396	11.7574	34.9974	26.643	0.053	186.784	0		
							397	11.6772	34.9968	26.6576	0.0529	186.685	0		
							398	11.6263	34.9925	26.6638	0.0537	186.731	0		
							399	11.6069	34.9838	26.6607	0.0535	186.82201	0		
							400	11.5931	34.9793	26.6598	0.0533	186.88699	0		
							401	11.58	34.9775	26.6609	0.0532	186.89301	0		
							402	11.5656	34.9717	26.6591	0.0535	186.705	0		
							403	11.5055	34.97	26.669	0.0537	186.661	0		
							404	11.4641	34.9699	26.6765	0.0538	186.73599	0		
							405	11.4503	34.9625	26.6733	0.0532	186.728	0		
							406	11.4412	34.9567	26.6705	0.0532	186.67599	0		
							407	11.4087	34.9529	26.6736	0.0536	186.88499	0		
							408	11.359	34.9522	26.6823	0.0532	187.002	0		
							409	11.3476	34.9451	26.6788	0.0531	187.01199	0		
							410	11.3405	34.9425	26.6781	0.0535	186.935	0		
							411	11.3258	34.9413	26.6799	0.0539	186.88	0		
							412	11.3075	34.9405	26.6826	0.0539	186.92101	0		
							413	11.2828	34.9347	26.6827	0.0538	187.101	0		
							414	11.2402	34.9336	26.6896	0.0536	187.114	0		
							415	11.2154	34.9306	26.6919	0.0534	187.075	0		
							416	11.1935	34.9262	26.6924	0.0538	187.05099	0		
							417	11.1674	34.9239	26.6954	0.0534	186.98599	0		
							418	11.156	34.9202	26.6947	0.0537	186.92599	0		
							419	11.1345	34.919	26.6977	0.0544	186.94299	0		
							420	11.1119	34.9141	26.698	0.0535	187.10699	0		
							421	11.0817	34.9126	26.7023	0.0532	187.20599	0		
							422	11.04	34.9089	26.7069	0.053	187.43201	0		
							423	11.0198	34.9038	26.7067	0.053	187.51801	0		
							424	11.0103	34.9019	26.7069	0.0531	187.53	0		
							425	10.9992	34.9008	26.7081	0.0534	187.49899	0		
							426	10.989	34.8998	26.7091	0.0535	187.425	0		
							427	10.9793	34.8977	26.7094	0.0533	187.306	0		
							428	10.9467	34.8943	26.7125	0.0535	187.25	0		
							429	10.9247	34.8921	26.7148	0.0535	187.375	0		
							430	10.9095	34.8902	26.716	0.0536	187.547	0		
